,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Actual,Prediction
14842,United States,NASDAQ,IXIC,USD,1974-08-23,62.57,62.57,62.57,62.57,62.57,0.0,62.57,63.59,63.59,63.59,-1.0200000000000031,Down,Down
16162,United States,NASDAQ,IXIC,USD,1979-11-13,137.139999,137.139999,137.139999,137.139999,137.139999,0.0,137.139999,137.050003,137.050003,137.050003,0.08999599999998509,Up,Up
24825,United States,NASDAQ,IXIC,USD,2014-03-20,4297.990234,4329.609863,4287.410156,4319.290039,4319.290039,1847270000.0,4319.290039,4307.600098,4334.299805,4283.540039,11.689941000000545,Up,Down
25266,United States,NASDAQ,IXIC,USD,2015-12-17,5087.169922,5088.580078,5002.549805,5002.549805,5002.549805,1897220000.0,5002.549805,5071.129883,5078.990234,4992.629883,-68.58007799999996,Down,Up
18194,United States,NASDAQ,IXIC,USD,1987-11-27,317.200012,317.799988,316.299988,316.5,316.5,64780000.0,316.5,317.799988,317.799988,316.299988,-1.2999879999999848,Down,Down
16082,United States,NASDAQ,IXIC,USD,1979-07-23,137.570007,137.570007,137.570007,137.570007,137.570007,0.0,137.570007,137.979996,137.979996,137.979996,-0.40998899999999594,Down,Down
18184,United States,NASDAQ,IXIC,USD,1987-11-12,323.399994,324.799988,322.799988,324.0,324.0,150770000.0,324.0,317.799988,319.5,317.200012,6.200012000000015,Up,Up
25880,United States,NASDAQ,IXIC,USD,2018-05-29,7398.509766,7435.129883,7354.290039,7396.589844,7396.589844,2087370000.0,7396.589844,7433.850098,7452.850098,7415.580078,-37.260253999999804,Down,Down
15931,United States,NASDAQ,IXIC,USD,1978-12-14,118.150002,118.150002,118.150002,118.150002,118.150002,0.0,118.150002,118.129997,118.129997,118.129997,0.020004999999997608,Up,Up
18300,United States,NASDAQ,IXIC,USD,1988-04-29,377.700012,379.200012,377.0,379.200012,379.200012,121340000.0,379.200012,378.799988,379.200012,377.899994,0.40002400000003036,Up,Down
19595,United States,NASDAQ,IXIC,USD,1993-06-14,694.710022,697.460022,694.150024,696.409973,696.409973,208430000.0,696.409973,693.190002,693.630005,690.25,3.219970999999987,Up,Up
20939,United States,NASDAQ,IXIC,USD,1998-10-07,1504.579956,1523.030029,1449.060059,1462.609985,1462.609985,940230000.0,1462.609985,1510.890015,1577.869995,1500.599976,-48.2800299999999,Down,Down
25934,United States,NASDAQ,IXIC,USD,2018-08-14,7847.879883,7878.22998,7815.5,7870.890137,7870.890137,1917360000.0,7870.890137,7819.709961,7888.660156,7814.27002,51.180176000000756,Up,Up
16158,United States,NASDAQ,IXIC,USD,1979-11-07,134.139999,134.139999,134.139999,134.139999,134.139999,0.0,134.139999,135.660004,135.660004,135.660004,-1.5200049999999976,Down,Down
14908,United States,NASDAQ,IXIC,USD,1974-11-26,62.650002,62.650002,62.650002,62.650002,62.650002,0.0,62.650002,61.68,61.68,61.68,0.9700020000000009,Up,Up
21530,United States,NASDAQ,IXIC,USD,2001-02-09,2542.23999,2542.620117,2455.870117,2470.969971,2470.969971,1881910000.0,2470.969971,2562.060059,2651.840088,2562.02002,-91.09008799999992,Down,Down
18396,United States,NASDAQ,IXIC,USD,1988-09-15,383.600006,384.0,382.600006,382.700012,382.700012,113730000.0,382.700012,383.899994,384.5,382.399994,-1.1999819999999772,Down,Down
20115,United States,NASDAQ,IXIC,USD,1995-07-05,937.049988,943.47998,937.049988,941.820007,941.820007,370320000.0,941.820007,934.530029,935.330017,931.98999,7.289978000000019,Up,Up
19152,United States,NASDAQ,IXIC,USD,1991-09-12,518.359985,521.130005,516.76001,521.130005,521.130005,172800000.0,521.130005,514.76001,514.799988,511.350006,6.369995000000017,Up,Up
17084,United States,NASDAQ,IXIC,USD,1983-07-08,319.570007,319.570007,319.570007,319.570007,319.570007,0.0,319.570007,320.029999,320.029999,320.029999,-0.45999199999999973,Down,Down
22513,United States,NASDAQ,IXIC,USD,2005-01-11,2089.070068,2090.620117,2072.620117,2079.620117,2079.620117,2210240000.0,2079.620117,2097.040039,2111.429932,2086.659912,-17.419922000000042,Down,Down
23256,United States,NASDAQ,IXIC,USD,2007-12-24,2694.350098,2715.77002,2694.350098,2713.5,2713.5,778620000.0,2713.5,2691.98999,2691.98999,2671.590088,21.510009999999966,Up,Up
19576,United States,NASDAQ,IXIC,USD,1993-05-17,678.460022,678.690002,675.72998,677.960022,677.960022,209900000.0,677.960022,676.369995,676.380005,673.72998,1.5900269999999637,Up,Up
17375,United States,NASDAQ,IXIC,USD,1984-08-30,254.559998,254.559998,254.559998,254.559998,254.559998,0.0,254.559998,254.809998,254.809998,254.809998,-0.25,Down,Down
25329,United States,NASDAQ,IXIC,USD,2016-03-21,4787.310059,4814.850098,4785.379883,4808.870117,4808.870117,1609230000.0,4808.870117,4795.649902,4804.580078,4772.410156,13.22021500000028,Up,Down
24181,United States,NASDAQ,IXIC,USD,2011-08-25,2470.959961,2482.899902,2415.23999,2419.629883,2419.629883,1789230000.0,2419.629883,2467.689941,2470.800049,2420.47998,-48.060058000000026,Down,Down
18518,United States,NASDAQ,IXIC,USD,1989-03-10,404.299988,405.899994,404.200012,405.899994,405.899994,133370000.0,405.899994,405.700012,406.600006,405.5,0.19998199999997723,Up,Down
21605,United States,NASDAQ,IXIC,USD,2001-05-30,2136.949951,2137.669922,2077.97998,2084.5,2084.5,1991230000.0,2084.5,2175.540039,2239.919922,2170.580078,-91.04003899999998,Down,Down
25894,United States,NASDAQ,IXIC,USD,2018-06-18,7692.959961,7749.359863,7676.830078,7747.029785,7747.029785,2093950000.0,7747.029785,7746.379883,7755.720215,7704.339844,0.649902000000111,Up,Down
18722,United States,NASDAQ,IXIC,USD,1989-12-29,450.899994,454.799988,450.100006,454.799988,454.799988,164110000.0,454.799988,450.0,450.0,448.200012,4.799987999999985,Up,Up
21955,United States,NASDAQ,IXIC,USD,2002-10-23,1288.23999,1320.25,1279.459961,1320.22998,1320.22998,1598320000.0,1320.22998,1292.800049,1307.599976,1280.660034,27.429931000000124,Up,Down
16971,United States,NASDAQ,IXIC,USD,1983-01-26,241.429993,241.429993,241.429993,241.429993,241.429993,0.0,241.429993,239.190002,239.190002,239.190002,2.2399910000000034,Up,Up
23699,United States,NASDAQ,IXIC,USD,2009-09-28,2101.919922,2140.040039,2101.429932,2130.73999,2130.73999,1890030000.0,2130.73999,2090.919922,2106.98999,2085.350098,39.82006799999999,Up,Up
20822,United States,NASDAQ,IXIC,USD,1998-04-22,1907.459961,1931.829956,1907.459961,1917.609985,1917.609985,1026050000.0,1917.609985,1903.869995,1904.180054,1882.699951,13.739990000000034,Up,Up
18688,United States,NASDAQ,IXIC,USD,1989-11-09,454.700012,454.899994,453.5,454.100006,454.100006,126790000.0,454.100006,454.100006,454.5,450.299988,0.0,Up,Up
16620,United States,NASDAQ,IXIC,USD,1981-09-08,184.789993,184.789993,184.789993,184.789993,184.789993,0.0,184.789993,189.630005,189.630005,189.630005,-4.8400120000000015,Down,Down
18720,United States,NASDAQ,IXIC,USD,1989-12-27,446.299988,448.799988,445.799988,448.799988,448.799988,115310000.0,448.799988,445.299988,445.600006,444.399994,3.5,Up,Up
18049,United States,NASDAQ,IXIC,USD,1987-05-04,418.600006,418.799988,417.200012,418.5,418.5,122200000.0,418.5,418.399994,418.899994,417.399994,0.10000600000000759,Up,Up
19117,United States,NASDAQ,IXIC,USD,1991-07-24,487.899994,490.25,487.420013,487.420013,487.420013,147250000.0,487.420013,489.649994,495.980011,489.649994,-2.2299810000000093,Down,Down
14764,United States,NASDAQ,IXIC,USD,1974-05-03,87.470001,87.470001,87.470001,87.470001,87.470001,0.0,87.470001,87.970001,87.970001,87.970001,-0.5,Down,Down
17539,United States,NASDAQ,IXIC,USD,1985-04-25,283.100006,284.0,282.899994,284.0,284.0,68520000.0,284.0,283.100006,283.399994,282.600006,0.8999939999999924,Up,Down
22205,United States,NASDAQ,IXIC,USD,2003-10-21,1929.310059,1944.339966,1922.780029,1940.900024,1940.900024,1735740000.0,1940.900024,1925.140015,1925.160034,1905.390015,15.760009000000082,Up,Up
15574,United States,NASDAQ,IXIC,USD,1977-07-19,102.379997,102.379997,102.379997,102.379997,102.379997,0.0,102.379997,102.010002,102.010002,102.010002,0.36999500000000296,Up,Up
20892,United States,NASDAQ,IXIC,USD,1998-07-31,1920.089966,1920.660034,1871.719971,1872.390015,1872.390015,740540000.0,1872.390015,1919.579956,1919.640015,1890.140015,-47.18994100000009,Down,Down
20539,United States,NASDAQ,IXIC,USD,1997-03-07,1319.73999,1324.22998,1308.959961,1311.800049,1311.800049,636330000.0,1311.800049,1315.430054,1332.339966,1314.900024,-3.630004999999983,Down,Up
23222,United States,NASDAQ,IXIC,USD,2007-11-05,2782.800049,2807.51001,2771.909912,2795.179932,2795.179932,2092590000.0,2795.179932,2810.379883,2817.030029,2773.820068,-15.199951000000056,Down,Down
18331,United States,NASDAQ,IXIC,USD,1988-06-14,389.399994,389.700012,387.799988,388.5,388.5,174860000.0,388.5,386.799988,386.899994,385.600006,1.7000120000000152,Up,Up
21467,United States,NASDAQ,IXIC,USD,2000-11-08,3426.290039,3429.120117,3231.280029,3231.699951,3231.699951,1678000000.0,3231.699951,3415.790039,3435.129883,3360.26001,-184.09008799999992,Down,Up
19898,United States,NASDAQ,IXIC,USD,1994-08-24,748.130005,751.840027,747.719971,751.719971,751.719971,323480000.0,751.719971,747.97998,749.539978,743.130005,3.739991000000032,Up,Down
25109,United States,NASDAQ,IXIC,USD,2015-05-06,4956.700195,4965.100098,4888.169922,4919.640137,4919.640137,2144620000.0,4919.640137,4939.330078,5008.27002,4934.339844,-19.689940999999635,Down,Up
14396,United States,NASDAQ,IXIC,USD,1972-11-14,132.899994,132.899994,132.899994,132.899994,132.899994,0.0,132.899994,132.770004,132.770004,132.770004,0.12998999999999228,Up,Up
24792,United States,NASDAQ,IXIC,USD,2014-01-31,4068.629883,4124.919922,4067.610107,4103.879883,4103.879883,2300570000.0,4103.879883,4123.129883,4135.839844,4094.169922,-19.25,Down,Down
25592,United States,NASDAQ,IXIC,USD,2017-04-05,5911.919922,5936.390137,5856.259766,5864.47998,5864.47998,2204490000.0,5864.47998,5898.609863,5901.390137,5878.759766,-34.12988299999961,Down,Up
23257,United States,NASDAQ,IXIC,USD,2007-12-26,2702.820068,2727.550049,2698.47998,2724.409912,2724.409912,1241830000.0,2724.409912,2713.5,2715.77002,2694.350098,10.909912000000077,Up,Down
14995,United States,NASDAQ,IXIC,USD,1975-04-03,74.949997,74.949997,74.949997,74.949997,74.949997,0.0,74.949997,75.620003,75.620003,75.620003,-0.6700060000000008,Down,Down
16877,United States,NASDAQ,IXIC,USD,1982-09-14,184.600006,184.600006,184.600006,184.600006,184.600006,0.0,184.600006,182.899994,182.899994,182.899994,1.7000120000000152,Up,Up
17270,United States,NASDAQ,IXIC,USD,1984-04-02,249.800003,249.800003,249.800003,249.800003,249.800003,0.0,249.800003,250.779999,250.779999,250.779999,-0.9799959999999999,Down,Down
21729,United States,NASDAQ,IXIC,USD,2001-11-29,1898.630005,1933.459961,1889.290039,1933.26001,1933.26001,1957120000.0,1933.26001,1887.969971,1941.790039,1887.969971,45.29003899999998,Up,Up
22370,United States,NASDAQ,IXIC,USD,2004-06-18,1977.77002,2000.410034,1973.910034,1986.72998,1986.72998,1697770000.0,1986.72998,1983.670044,1993.930054,1976.25,3.059936000000107,Up,Down
21002,United States,NASDAQ,IXIC,USD,1999-01-07,2293.27002,2333.699951,2284.23999,2326.090088,2326.090088,1200900000.0,2326.090088,2320.860107,2320.949951,2286.129883,5.2299809999999525,Up,Down
15820,United States,NASDAQ,IXIC,USD,1978-07-10,119.379997,119.379997,119.379997,119.379997,119.379997,0.0,119.379997,119.160004,119.160004,119.160004,0.21999300000000233,Up,Up
19984,United States,NASDAQ,IXIC,USD,1994-12-27,743.599976,746.200012,743.599976,746.190002,746.190002,229080000.0,746.190002,742.190002,743.169983,739.0,4.0,Up,Up
17277,United States,NASDAQ,IXIC,USD,1984-04-11,241.789993,241.789993,241.789993,241.789993,241.789993,0.0,241.789993,243.449997,243.449997,243.449997,-1.6600039999999865,Down,Down
26349,United States,NASDAQ,IXIC,USD,2020-04-08,7975.720215,8114.430176,7901.939941,8090.899902,8090.899902,3470730000.0,8090.899902,7887.259766,8146.430176,7881.220215,203.64013599999998,Up,Up
22993,United States,NASDAQ,IXIC,USD,2006-12-06,2447.540039,2451.860107,2436.469971,2445.860107,2445.860107,1889000000.0,2445.860107,2452.379883,2459.51001,2445.139893,-6.519776000000093,Down,Down
25950,United States,NASDAQ,IXIC,USD,2018-09-06,7998.27002,8001.970215,7885.490234,7922.72998,7922.72998,2368680000.0,7922.72998,7995.169922,8077.839844,7962.350098,-72.43994199999997,Down,Down
21925,United States,NASDAQ,IXIC,USD,2002-09-11,1328.349976,1347.27002,1314.959961,1315.449951,1315.449951,1075670000.0,1315.449951,1320.089966,1322.430054,1299.530029,-4.6400149999999485,Down,Up
17036,United States,NASDAQ,IXIC,USD,1983-04-29,293.059998,293.059998,293.059998,293.059998,293.059998,0.0,293.059998,290.839996,290.839996,290.839996,2.2200020000000222,Up,Up
19153,United States,NASDAQ,IXIC,USD,1991-09-13,520.289978,521.570007,516.150024,516.710022,516.710022,166630000.0,516.710022,521.130005,521.130005,516.76001,-4.419983000000002,Down,Down
18287,United States,NASDAQ,IXIC,USD,1988-04-12,382.600006,383.5,382.299988,383.399994,383.399994,123380000.0,383.399994,382.5,383.200012,381.600006,0.8999939999999924,Up,Up
17595,United States,NASDAQ,IXIC,USD,1985-07-16,303.700012,305.200012,303.0,305.200012,305.200012,84630000.0,305.200012,303.0,303.200012,301.799988,2.200012000000015,Up,Up
20134,United States,NASDAQ,IXIC,USD,1995-08-01,1001.570007,1001.719971,986.169983,991.109985,991.109985,436320000.0,991.109985,1001.210022,1023.030029,995.76001,-10.10003699999993,Down,Down
19802,United States,NASDAQ,IXIC,USD,1994-04-07,750.969971,755.299988,750.460022,755.169983,755.169983,284690000.0,755.169983,750.719971,752.450012,745.390015,4.450012000000015,Up,Down
15805,United States,NASDAQ,IXIC,USD,1978-06-16,123.690002,123.690002,123.690002,123.690002,123.690002,0.0,123.690002,124.190002,124.190002,124.190002,-0.5,Down,Down
18118,United States,NASDAQ,IXIC,USD,1987-08-11,448.100006,449.399994,447.799988,449.399994,449.399994,185400000.0,449.399994,446.299988,446.299988,443.5,3.1000060000000076,Up,Up
16887,United States,NASDAQ,IXIC,USD,1982-09-28,189.039993,189.039993,189.039993,189.039993,189.039993,0.0,189.039993,188.639999,188.639999,188.639999,0.39999400000002083,Up,Up
25632,United States,NASDAQ,IXIC,USD,2017-06-02,6261.589844,6308.759766,6253.77002,6305.799805,6305.799805,1820000000.0,6305.799805,6246.830078,6247.069824,6200.450195,58.96972699999969,Up,Up
24972,United States,NASDAQ,IXIC,USD,2014-10-17,4275.089844,4296.109863,4241.669922,4258.439941,4258.439941,2260070000.0,4258.439941,4217.390137,4246.009766,4131.649902,41.04980399999931,Up,Up
22273,United States,NASDAQ,IXIC,USD,2004-01-29,2085.540039,2087.330078,2041.069946,2068.22998,2068.22998,2637760000.0,2068.22998,2077.370117,2128.0,2073.149902,-9.140136999999868,Down,Up
15790,United States,NASDAQ,IXIC,USD,1978-05-25,119.82,119.82,119.82,119.82,119.82,0.0,119.82,119.800003,119.800003,119.800003,0.019996999999989384,Up,Up
23076,United States,NASDAQ,IXIC,USD,2007-04-10,2468.129883,2479.459961,2468.030029,2477.610107,2477.610107,1834530000.0,2477.610107,2469.179932,2478.679932,2464.570068,8.430174999999963,Up,Down
18745,United States,NASDAQ,IXIC,USD,1990-02-01,416.799988,417.899994,416.200012,417.799988,417.799988,135470000.0,417.799988,415.799988,415.899994,411.299988,2.0,Up,Up
14519,United States,NASDAQ,IXIC,USD,1973-05-15,106.139999,106.139999,106.139999,106.139999,106.139999,0.0,106.139999,106.459999,106.459999,106.459999,-0.3199999999999932,Down,Down
20267,United States,NASDAQ,IXIC,USD,1996-02-08,1084.930054,1093.51001,1080.650024,1093.170044,1093.170044,556580000.0,1093.170044,1084.880005,1089.97998,1081.26001,8.290038999999979,Up,Down
22606,United States,NASDAQ,IXIC,USD,2005-05-25,2055.780029,2055.780029,2041.949951,2050.120117,2050.120117,1493000000.0,2050.120117,2061.620117,2062.52002,2049.77002,-11.5,Down,Down
14978,United States,NASDAQ,IXIC,USD,1975-03-10,74.879997,74.879997,74.879997,74.879997,74.879997,0.0,74.879997,74.400002,74.400002,74.400002,0.4799950000000024,Up,Up
25746,United States,NASDAQ,IXIC,USD,2017-11-13,6727.390137,6766.299805,6723.430176,6757.600098,6757.600098,1973790000.0,6757.600098,6750.939941,6757.339844,6727.350098,6.660157000000254,Up,Down
26594,United States,NASDAQ,IXIC,USD,2021-03-30,13008.79981,13075.75,12922.57031,13045.38965,13045.38965,4685320000.0,13045.38965,13059.65039,13143.41016,12968.16016,-14.260740000001533,Down,Down
22852,United States,NASDAQ,IXIC,USD,2006-05-17,2214.899902,2222.379883,2193.870117,2195.800049,2195.800049,2337800000.0,2195.800049,2229.129883,2243.73999,2222.800049,-33.32983400000012,Down,Down
14099,United States,NASDAQ,IXIC,USD,1971-09-14,109.769997,109.769997,109.769997,109.769997,109.769997,0.0,109.769997,110.220001,110.220001,110.220001,-0.45000399999999274,Down,Down
18106,United States,NASDAQ,IXIC,USD,1987-07-24,428.600006,429.200012,427.600006,429.100006,429.100006,147300000.0,429.100006,427.600006,429.5,426.899994,1.5,Up,Up
15747,United States,NASDAQ,IXIC,USD,1978-03-27,105.300003,105.300003,105.300003,105.300003,105.300003,0.0,105.300003,105.389999,105.389999,105.389999,-0.0899959999999993,Down,Down
20398,United States,NASDAQ,IXIC,USD,1996-08-15,1132.040039,1136.040039,1129.630005,1134.689941,1134.689941,457750000.0,1134.689941,1133.51001,1133.76001,1126.150024,1.1799310000001242,Up,Down
24886,United States,NASDAQ,IXIC,USD,2014-06-17,4316.009766,4346.120117,4311.149902,4337.22998,4337.22998,1814360000.0,4337.22998,4321.100098,4326.890137,4296.259766,16.12988200000018,Up,Down
19666,United States,NASDAQ,IXIC,USD,1993-09-23,748.440002,752.400024,746.549988,752.26001,752.26001,334040000.0,752.26001,745.539978,745.539978,735.719971,6.7200319999999465,Up,Up
23146,United States,NASDAQ,IXIC,USD,2007-07-19,2716.659912,2724.73999,2710.840088,2720.040039,2720.040039,2177500000.0,2720.040039,2699.48999,2699.870117,2674.26001,20.550048999999944,Up,Up
23238,United States,NASDAQ,IXIC,USD,2007-11-28,2607.330078,2667.929932,2606.860107,2662.909912,2662.909912,2518580000.0,2662.909912,2580.800049,2585.929932,2546.370117,82.10986300000013,Up,Up
24384,United States,NASDAQ,IXIC,USD,2012-06-15,2839.399902,2874.379883,2837.939941,2872.800049,2872.800049,2020100000.0,2872.800049,2836.330078,2842.310059,2807.550049,36.46997099999999,Up,Up
14788,United States,NASDAQ,IXIC,USD,1974-06-07,83.709999,83.709999,83.709999,83.709999,83.709999,0.0,83.709999,83.199997,83.199997,83.199997,0.5100020000000001,Up,Up
17828,United States,NASDAQ,IXIC,USD,1986-06-18,394.799988,396.399994,393.899994,395.200012,395.200012,125400000.0,395.200012,396.299988,399.399994,396.200012,-1.0999759999999696,Down,Down
14673,United States,NASDAQ,IXIC,USD,1973-12-21,89.519997,89.519997,89.519997,89.519997,89.519997,0.0,89.519997,90.269997,90.269997,90.269997,-0.75,Down,Down
21254,United States,NASDAQ,IXIC,USD,2000-01-06,3834.439941,3868.76001,3715.620117,3727.129883,3727.129883,1598320000.0,3727.129883,3877.540039,3924.209961,3734.870117,-150.41015599999992,Down,Down
17397,United States,NASDAQ,IXIC,USD,1984-10-02,246.100006,246.100006,246.100006,246.100006,246.100006,0.0,246.100006,247.860001,247.860001,247.860001,-1.7599950000000035,Down,Down
14547,United States,NASDAQ,IXIC,USD,1973-06-25,99.43,99.43,99.43,99.43,99.43,0.0,99.43,100.989998,100.989998,100.989998,-1.5599979999999931,Down,Down
16933,United States,NASDAQ,IXIC,USD,1982-12-02,236.179993,236.179993,236.179993,236.179993,236.179993,0.0,236.179993,235.589996,235.589996,235.589996,0.5899969999999826,Up,Up
23583,United States,NASDAQ,IXIC,USD,2009-04-14,1637.5,1651.280029,1618.040039,1625.719971,1625.719971,2253650000.0,1625.719971,1653.310059,1660.829956,1630.540039,-27.590087999999923,Down,Down
