,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
992,United States,New York Stock Exchange,NYA,USD,1970-01-21,532.919983,532.919983,532.919983,532.919983,532.919983,0.0,532.919983,532.48999,532.48999,532.48999,0.42999299999996765,Up,1
993,United States,New York Stock Exchange,NYA,USD,1970-01-22,533.22998,533.22998,533.22998,533.22998,533.22998,0.0,533.22998,532.919983,532.919983,532.919983,0.309996999999953,Up,1
994,United States,New York Stock Exchange,NYA,USD,1970-01-23,527.950012,527.950012,527.950012,527.950012,527.950012,0.0,527.950012,533.22998,533.22998,533.22998,-5.27996799999994,Down,1
995,United States,New York Stock Exchange,NYA,USD,1970-01-26,522.130005,522.130005,522.130005,522.130005,522.130005,0.0,522.130005,527.950012,527.950012,527.950012,-5.820007000000032,Down,1
996,United States,New York Stock Exchange,NYA,USD,1970-01-27,518.539978,518.539978,518.539978,518.539978,518.539978,0.0,518.539978,522.130005,522.130005,522.130005,-3.5900269999999637,Down,1
997,United States,New York Stock Exchange,NYA,USD,1970-01-28,513.780029,513.780029,513.780029,513.780029,513.780029,0.0,513.780029,518.539978,518.539978,518.539978,-4.759949000000006,Down,1
998,United States,New York Stock Exchange,NYA,USD,1970-01-29,506.899994,506.899994,506.899994,506.899994,506.899994,0.0,506.899994,513.780029,513.780029,513.780029,-6.880035000000021,Down,1
999,United States,New York Stock Exchange,NYA,USD,1970-01-30,502.679993,502.679993,502.679993,502.679993,502.679993,0.0,502.679993,506.899994,506.899994,506.899994,-4.220000999999968,Down,1
1000,United States,New York Stock Exchange,NYA,USD,1970-02-02,506.690002,506.690002,506.690002,506.690002,506.690002,0.0,506.690002,502.679993,502.679993,502.679993,4.010008999999968,Up,2
1001,United States,New York Stock Exchange,NYA,USD,1970-02-03,513.140015,513.140015,513.140015,513.140015,513.140015,0.0,513.140015,506.690002,506.690002,506.690002,6.450012999999956,Up,2
1002,United States,New York Stock Exchange,NYA,USD,1970-02-04,509.549988,509.549988,509.549988,509.549988,509.549988,0.0,509.549988,513.140015,513.140015,513.140015,-3.5900269999999637,Down,2
1003,United States,New York Stock Exchange,NYA,USD,1970-02-05,507.329987,507.329987,507.329987,507.329987,507.329987,0.0,507.329987,509.549988,509.549988,509.549988,-2.220000999999968,Down,2
1004,United States,New York Stock Exchange,NYA,USD,1970-02-06,510.079987,510.079987,510.079987,510.079987,510.079987,0.0,510.079987,507.329987,507.329987,507.329987,2.75,Up,2
1005,United States,New York Stock Exchange,NYA,USD,1970-02-09,514.309998,514.309998,514.309998,514.309998,514.309998,0.0,514.309998,510.079987,510.079987,510.079987,4.230010999999934,Up,2
1006,United States,New York Stock Exchange,NYA,USD,1970-02-10,509.649994,509.649994,509.649994,509.649994,509.649994,0.0,509.649994,514.309998,514.309998,514.309998,-4.660003999999958,Down,2
1007,United States,New York Stock Exchange,NYA,USD,1970-02-11,514.409973,514.409973,514.409973,514.409973,514.409973,0.0,514.409973,509.649994,509.649994,509.649994,4.759979000000044,Up,2
1008,United States,New York Stock Exchange,NYA,USD,1970-02-12,513.570007,513.570007,513.570007,513.570007,513.570007,0.0,513.570007,514.409973,514.409973,514.409973,-0.839966000000004,Down,2
1009,United States,New York Stock Exchange,NYA,USD,1970-02-13,512.719971,512.719971,512.719971,512.719971,512.719971,0.0,512.719971,513.570007,513.570007,513.570007,-0.8500360000000455,Down,2
1010,United States,New York Stock Exchange,NYA,USD,1970-02-16,512.299988,512.299988,512.299988,512.299988,512.299988,0.0,512.299988,512.719971,512.719971,512.719971,-0.419983000000002,Down,2
1011,United States,New York Stock Exchange,NYA,USD,1970-02-17,511.350006,511.350006,511.350006,511.350006,511.350006,0.0,511.350006,512.299988,512.299988,512.299988,-0.9499819999999772,Down,2
1012,United States,New York Stock Exchange,NYA,USD,1970-02-18,517.369995,517.369995,517.369995,517.369995,517.369995,0.0,517.369995,511.350006,511.350006,511.350006,6.01998900000001,Up,2
1013,United States,New York Stock Exchange,NYA,USD,1970-02-19,519.059998,519.059998,519.059998,519.059998,519.059998,0.0,519.059998,517.369995,517.369995,517.369995,1.6900029999999333,Up,2
1014,United States,New York Stock Exchange,NYA,USD,1970-02-20,520.22998,520.22998,520.22998,520.22998,520.22998,0.0,520.22998,519.059998,519.059998,519.059998,1.1699820000000045,Up,2
1015,United States,New York Stock Exchange,NYA,USD,1970-02-24,520.22998,520.22998,520.22998,520.22998,520.22998,0.0,520.22998,520.22998,520.22998,520.22998,0.0,Up,2
1016,United States,New York Stock Exchange,NYA,USD,1970-02-25,528.369995,528.369995,528.369995,528.369995,528.369995,0.0,528.369995,520.22998,520.22998,520.22998,8.140015000000062,Up,2
1017,United States,New York Stock Exchange,NYA,USD,1970-02-26,525.830017,525.830017,525.830017,525.830017,525.830017,0.0,525.830017,528.369995,528.369995,528.369995,-2.539978000000019,Down,2
1018,United States,New York Stock Exchange,NYA,USD,1970-02-27,529.73999,529.73999,529.73999,529.73999,529.73999,0.0,529.73999,525.830017,525.830017,525.830017,3.9099730000000363,Up,2
1019,United States,New York Stock Exchange,NYA,USD,1970-03-02,530.700012,530.700012,530.700012,530.700012,530.700012,0.0,530.700012,529.73999,529.73999,529.73999,0.9600219999999808,Up,3
1020,United States,New York Stock Exchange,NYA,USD,1970-03-03,533.76001,533.76001,533.76001,533.76001,533.76001,0.0,533.76001,530.700012,530.700012,530.700012,3.0599979999999505,Up,3
1021,United States,New York Stock Exchange,NYA,USD,1970-03-04,532.700012,532.700012,532.700012,532.700012,532.700012,0.0,532.700012,533.76001,533.76001,533.76001,-1.0599979999999505,Down,3
1022,United States,New York Stock Exchange,NYA,USD,1970-03-05,532.599976,532.599976,532.599976,532.599976,532.599976,0.0,532.599976,532.700012,532.700012,532.700012,-0.10003600000004553,Down,3
1023,United States,New York Stock Exchange,NYA,USD,1970-03-06,529.109985,529.109985,529.109985,529.109985,529.109985,0.0,529.109985,532.599976,532.599976,532.599976,-3.489990999999918,Down,3
1024,United States,New York Stock Exchange,NYA,USD,1970-03-09,523.51001,523.51001,523.51001,523.51001,523.51001,0.0,523.51001,529.109985,529.109985,529.109985,-5.599975000000086,Down,3
1025,United States,New York Stock Exchange,NYA,USD,1970-03-10,524.25,524.25,524.25,524.25,524.25,0.0,524.25,523.51001,523.51001,523.51001,0.7399900000000343,Up,3
1026,United States,New York Stock Exchange,NYA,USD,1970-03-11,523.719971,523.719971,523.719971,523.719971,523.719971,0.0,523.719971,524.25,524.25,524.25,-0.5300290000000132,Down,3
1027,United States,New York Stock Exchange,NYA,USD,1970-03-12,521.390015,521.390015,521.390015,521.390015,521.390015,0.0,521.390015,523.719971,523.719971,523.719971,-2.3299560000000383,Down,3
1028,United States,New York Stock Exchange,NYA,USD,1970-03-13,518.320007,518.320007,518.320007,518.320007,518.320007,0.0,518.320007,521.390015,521.390015,521.390015,-3.070007999999916,Down,3
1029,United States,New York Stock Exchange,NYA,USD,1970-03-16,512.609985,512.609985,512.609985,512.609985,512.609985,0.0,512.609985,518.320007,518.320007,518.320007,-5.710021999999981,Down,3
1030,United States,New York Stock Exchange,NYA,USD,1970-03-17,514.619995,514.619995,514.619995,514.619995,514.619995,0.0,514.619995,512.609985,512.609985,512.609985,2.0100099999999657,Up,3
1031,United States,New York Stock Exchange,NYA,USD,1970-03-18,516.0,516.0,516.0,516.0,516.0,0.0,516.0,514.619995,514.619995,514.619995,1.3800049999999828,Up,3
1032,United States,New York Stock Exchange,NYA,USD,1970-03-19,514.830017,514.830017,514.830017,514.830017,514.830017,0.0,514.830017,516.0,516.0,516.0,-1.169983000000002,Down,3
1033,United States,New York Stock Exchange,NYA,USD,1970-03-20,512.51001,512.51001,512.51001,512.51001,512.51001,0.0,512.51001,514.830017,514.830017,514.830017,-2.3200070000000323,Down,3
1034,United States,New York Stock Exchange,NYA,USD,1970-03-23,512.190002,512.190002,512.190002,512.190002,512.190002,0.0,512.190002,512.51001,512.51001,512.51001,-0.32000799999991614,Down,3
1035,United States,New York Stock Exchange,NYA,USD,1970-03-24,517.369995,517.369995,517.369995,517.369995,517.369995,0.0,517.369995,512.190002,512.190002,512.190002,5.179992999999968,Up,3
1036,United States,New York Stock Exchange,NYA,USD,1970-03-25,528.26001,528.26001,528.26001,528.26001,528.26001,0.0,528.26001,517.369995,517.369995,517.369995,10.890014999999948,Up,3
1037,United States,New York Stock Exchange,NYA,USD,1970-03-26,529.0,529.0,529.0,529.0,529.0,0.0,529.0,528.26001,528.26001,528.26001,0.7399900000000343,Up,3
1038,United States,New York Stock Exchange,NYA,USD,1970-03-30,527.419983,527.419983,527.419983,527.419983,527.419983,0.0,527.419983,529.0,529.0,529.0,-1.580016999999998,Down,3
1039,United States,New York Stock Exchange,NYA,USD,1970-03-31,527.309998,527.309998,527.309998,527.309998,527.309998,0.0,527.309998,527.419983,527.419983,527.419983,-0.10998500000005151,Down,3
1040,United States,New York Stock Exchange,NYA,USD,1970-04-01,529.73999,529.73999,529.73999,529.73999,529.73999,0.0,529.73999,527.309998,527.309998,527.309998,2.429992000000084,Up,4
1041,United States,New York Stock Exchange,NYA,USD,1970-04-02,527.950012,527.950012,527.950012,527.950012,527.950012,0.0,527.950012,529.73999,529.73999,529.73999,-1.7899780000000192,Down,4
1042,United States,New York Stock Exchange,NYA,USD,1970-04-03,525.51001,525.51001,525.51001,525.51001,525.51001,0.0,525.51001,527.950012,527.950012,527.950012,-2.4400020000000495,Down,4
1043,United States,New York Stock Exchange,NYA,USD,1970-04-06,521.280029,521.280029,521.280029,521.280029,521.280029,0.0,521.280029,525.51001,525.51001,525.51001,-4.2299809999999525,Down,4
1044,United States,New York Stock Exchange,NYA,USD,1970-04-07,519.700012,519.700012,519.700012,519.700012,519.700012,0.0,519.700012,521.280029,521.280029,521.280029,-1.580016999999998,Down,4
1045,United States,New York Stock Exchange,NYA,USD,1970-04-08,518.849976,518.849976,518.849976,518.849976,518.849976,0.0,518.849976,519.700012,519.700012,519.700012,-0.8500360000000455,Down,4
1046,United States,New York Stock Exchange,NYA,USD,1970-04-09,518.539978,518.539978,518.539978,518.539978,518.539978,0.0,518.539978,518.849976,518.849976,518.849976,-0.3099979999999505,Down,4
1047,United States,New York Stock Exchange,NYA,USD,1970-04-10,516.630005,516.630005,516.630005,516.630005,516.630005,0.0,516.630005,518.539978,518.539978,518.539978,-1.9099730000000363,Down,4
1048,United States,New York Stock Exchange,NYA,USD,1970-04-13,512.400024,512.400024,512.400024,512.400024,512.400024,0.0,512.400024,516.630005,516.630005,516.630005,-4.2299809999999525,Down,4
1049,United States,New York Stock Exchange,NYA,USD,1970-04-14,508.279999,508.279999,508.279999,508.279999,508.279999,0.0,508.279999,512.400024,512.400024,512.400024,-4.120025000000055,Down,4
1050,United States,New York Stock Exchange,NYA,USD,1970-04-15,506.899994,506.899994,506.899994,506.899994,506.899994,0.0,506.899994,508.279999,508.279999,508.279999,-1.3800049999999828,Down,4
1051,United States,New York Stock Exchange,NYA,USD,1970-04-16,501.619995,501.619995,501.619995,501.619995,501.619995,0.0,501.619995,506.899994,506.899994,506.899994,-5.279998999999975,Down,4
1052,United States,New York Stock Exchange,NYA,USD,1970-04-17,500.029999,500.029999,500.029999,500.029999,500.029999,0.0,500.029999,501.619995,501.619995,501.619995,-1.589996000000042,Down,4
1053,United States,New York Stock Exchange,NYA,USD,1970-04-20,501.089996,501.089996,501.089996,501.089996,501.089996,0.0,501.089996,500.029999,500.029999,500.029999,1.0599970000000098,Up,4
1054,United States,New York Stock Exchange,NYA,USD,1970-04-21,498.450012,498.450012,498.450012,498.450012,498.450012,0.0,498.450012,501.089996,501.089996,501.089996,-2.63998399999997,Down,4
1055,United States,New York Stock Exchange,NYA,USD,1970-04-22,491.359985,491.359985,491.359985,491.359985,491.359985,0.0,491.359985,498.450012,498.450012,498.450012,-7.0900270000000205,Down,4
1056,United States,New York Stock Exchange,NYA,USD,1970-04-23,483.640015,483.640015,483.640015,483.640015,483.640015,0.0,483.640015,491.359985,491.359985,491.359985,-7.719969999999989,Down,4
1057,United States,New York Stock Exchange,NYA,USD,1970-04-24,481.420013,481.420013,481.420013,481.420013,481.420013,0.0,481.420013,483.640015,483.640015,483.640015,-2.2200020000000222,Down,4
1058,United States,New York Stock Exchange,NYA,USD,1970-04-27,473.070007,473.070007,473.070007,473.070007,473.070007,0.0,473.070007,481.420013,481.420013,481.420013,-8.350006000000008,Down,4
1059,United States,New York Stock Exchange,NYA,USD,1970-04-28,466.089996,466.089996,466.089996,466.089996,466.089996,0.0,466.089996,473.070007,473.070007,473.070007,-6.98001099999999,Down,4
1060,United States,New York Stock Exchange,NYA,USD,1970-04-29,475.609985,475.609985,475.609985,475.609985,475.609985,0.0,475.609985,466.089996,466.089996,466.089996,9.51998900000001,Up,4
1061,United States,New York Stock Exchange,NYA,USD,1970-04-30,473.910004,473.910004,473.910004,473.910004,473.910004,0.0,473.910004,475.609985,475.609985,475.609985,-1.6999809999999798,Down,4
1062,United States,New York Stock Exchange,NYA,USD,1970-05-01,473.170013,473.170013,473.170013,473.170013,473.170013,0.0,473.170013,473.910004,473.910004,473.910004,-0.7399910000000318,Down,5
1063,United States,New York Stock Exchange,NYA,USD,1970-05-04,460.910004,460.910004,460.910004,460.910004,460.910004,0.0,460.910004,473.170013,473.170013,473.170013,-12.260008999999968,Down,5
1064,United States,New York Stock Exchange,NYA,USD,1970-05-05,455.829987,455.829987,455.829987,455.829987,455.829987,0.0,455.829987,460.910004,460.910004,460.910004,-5.080016999999998,Down,5
1065,United States,New York Stock Exchange,NYA,USD,1970-05-06,461.01001,461.01001,461.01001,461.01001,461.01001,0.0,461.01001,455.829987,455.829987,455.829987,5.180023000000006,Up,5
1066,United States,New York Stock Exchange,NYA,USD,1970-05-07,463.660004,463.660004,463.660004,463.660004,463.660004,0.0,463.660004,461.01001,461.01001,461.01001,2.6499939999999924,Up,5
1067,United States,New York Stock Exchange,NYA,USD,1970-05-08,461.119995,461.119995,461.119995,461.119995,461.119995,0.0,461.119995,463.660004,463.660004,463.660004,-2.5400089999999977,Down,5
1068,United States,New York Stock Exchange,NYA,USD,1970-05-11,456.049988,456.049988,456.049988,456.049988,456.049988,0.0,456.049988,461.119995,461.119995,461.119995,-5.070007000000032,Down,5
1069,United States,New York Stock Exchange,NYA,USD,1970-05-12,451.820007,451.820007,451.820007,451.820007,451.820007,0.0,451.820007,456.049988,456.049988,456.049988,-4.229981000000009,Down,5
1070,United States,New York Stock Exchange,NYA,USD,1970-05-13,443.98999,443.98999,443.98999,443.98999,443.98999,0.0,443.98999,451.820007,451.820007,451.820007,-7.830016999999998,Down,5
1071,United States,New York Stock Exchange,NYA,USD,1970-05-14,437.440002,437.440002,437.440002,437.440002,437.440002,0.0,437.440002,443.98999,443.98999,443.98999,-6.549987999999985,Down,5
1072,United States,New York Stock Exchange,NYA,USD,1970-05-15,445.579987,445.579987,445.579987,445.579987,445.579987,0.0,445.579987,437.440002,437.440002,437.440002,8.139985000000024,Up,5
1073,United States,New York Stock Exchange,NYA,USD,1970-05-18,445.790009,445.790009,445.790009,445.790009,445.790009,0.0,445.790009,445.579987,445.579987,445.579987,0.21002199999998084,Up,5
1074,United States,New York Stock Exchange,NYA,USD,1970-05-19,437.220001,437.220001,437.220001,437.220001,437.220001,0.0,437.220001,445.790009,445.790009,445.790009,-8.570007999999973,Down,5
1075,United States,New York Stock Exchange,NYA,USD,1970-05-20,425.799988,425.799988,425.799988,425.799988,425.799988,0.0,425.799988,437.220001,437.220001,437.220001,-11.42001300000004,Down,5
1076,United States,New York Stock Exchange,NYA,USD,1970-05-21,417.23999,417.23999,417.23999,417.23999,417.23999,0.0,417.23999,425.799988,425.799988,425.799988,-8.559998000000007,Down,5
1077,United States,New York Stock Exchange,NYA,USD,1970-05-22,417.029999,417.029999,417.029999,417.029999,417.029999,0.0,417.029999,417.23999,417.23999,417.23999,-0.20999100000000226,Down,5
1078,United States,New York Stock Exchange,NYA,USD,1970-05-25,403.920013,403.920013,403.920013,403.920013,403.920013,0.0,403.920013,417.029999,417.029999,417.029999,-13.109985999999992,Down,5
1079,United States,New York Stock Exchange,NYA,USD,1970-05-26,398.519989,398.519989,398.519989,398.519989,398.519989,0.0,398.519989,403.920013,403.920013,403.920013,-5.4000239999999735,Down,5
1080,United States,New York Stock Exchange,NYA,USD,1970-05-27,419.25,419.25,419.25,419.25,419.25,0.0,419.25,398.519989,398.519989,398.519989,20.73001099999999,Up,5
1081,United States,New York Stock Exchange,NYA,USD,1970-05-28,430.25,430.25,430.25,430.25,430.25,0.0,430.25,419.25,419.25,419.25,11.0,Up,5
1082,United States,New York Stock Exchange,NYA,USD,1970-05-29,441.769989,441.769989,441.769989,441.769989,441.769989,0.0,441.769989,430.25,430.25,430.25,11.51998900000001,Up,5
