,Region,Exchange,Index,Currency,Date,Open,High,Low,Close,Adj Close,Volume,CloseUSD,PrevClose,PrevHigh,PrevLow,Delta,Target,Month
17354,United States,NASDAQ,IXIC,USD,1984-08-01,233.350006,233.350006,233.350006,233.350006,233.350006,0.0,233.350006,229.699997,229.699997,229.699997,3.6500090000000114,Up,8
17355,United States,NASDAQ,IXIC,USD,1984-08-02,238.869995,238.869995,238.869995,238.869995,238.869995,0.0,238.869995,233.350006,233.350006,233.350006,5.519988999999981,Up,8
17356,United States,NASDAQ,IXIC,USD,1984-08-03,246.240005,246.240005,246.240005,246.240005,246.240005,0.0,246.240005,238.869995,238.869995,238.869995,7.370010000000008,Up,8
17357,United States,NASDAQ,IXIC,USD,1984-08-06,249.270004,249.270004,249.270004,249.270004,249.270004,0.0,249.270004,246.240005,246.240005,246.240005,3.0299990000000037,Up,8
17358,United States,NASDAQ,IXIC,USD,1984-08-07,249.089996,249.089996,249.089996,249.089996,249.089996,0.0,249.089996,249.270004,249.270004,249.270004,-0.18000799999998662,Down,8
17359,United States,NASDAQ,IXIC,USD,1984-08-08,248.020004,248.020004,248.020004,248.020004,248.020004,0.0,248.020004,249.089996,249.089996,249.089996,-1.0699920000000134,Down,8
17360,United States,NASDAQ,IXIC,USD,1984-08-09,250.330002,250.330002,250.330002,250.330002,250.330002,0.0,250.330002,248.020004,248.020004,248.020004,2.3099980000000073,Up,8
17361,United States,NASDAQ,IXIC,USD,1984-08-10,252.429993,252.429993,252.429993,252.429993,252.429993,0.0,252.429993,250.330002,250.330002,250.330002,2.0999909999999886,Up,8
17362,United States,NASDAQ,IXIC,USD,1984-08-13,251.350006,251.350006,251.350006,251.350006,251.350006,0.0,251.350006,252.429993,252.429993,252.429993,-1.0799869999999885,Down,8
17363,United States,NASDAQ,IXIC,USD,1984-08-14,250.630005,250.630005,250.630005,250.630005,250.630005,0.0,250.630005,251.350006,251.350006,251.350006,-0.7200009999999963,Down,8
17364,United States,NASDAQ,IXIC,USD,1984-08-15,249.699997,249.699997,249.699997,249.699997,249.699997,0.0,249.699997,250.630005,250.630005,250.630005,-0.930008000000015,Down,8
17365,United States,NASDAQ,IXIC,USD,1984-08-16,250.330002,250.330002,250.330002,250.330002,250.330002,0.0,250.330002,249.699997,249.699997,249.699997,0.6300050000000113,Up,8
17366,United States,NASDAQ,IXIC,USD,1984-08-17,250.369995,250.369995,250.369995,250.369995,250.369995,0.0,250.369995,250.330002,250.330002,250.330002,0.039992999999981294,Up,8
17367,United States,NASDAQ,IXIC,USD,1984-08-20,250.220001,250.220001,250.220001,250.220001,250.220001,0.0,250.220001,250.369995,250.369995,250.369995,-0.1499939999999924,Down,8
17368,United States,NASDAQ,IXIC,USD,1984-08-21,253.330002,253.330002,253.330002,253.330002,253.330002,0.0,253.330002,250.220001,250.220001,250.220001,3.110001000000011,Up,8
17369,United States,NASDAQ,IXIC,USD,1984-08-22,253.860001,253.860001,253.860001,253.860001,253.860001,0.0,253.860001,253.330002,253.330002,253.330002,0.5299990000000037,Up,8
17370,United States,NASDAQ,IXIC,USD,1984-08-23,254.119995,254.119995,254.119995,254.119995,254.119995,0.0,254.119995,253.860001,253.860001,253.860001,0.25999399999997763,Up,8
17371,United States,NASDAQ,IXIC,USD,1984-08-24,254.779999,254.779999,254.779999,254.779999,254.779999,0.0,254.779999,254.119995,254.119995,254.119995,0.6600040000000149,Up,8
17372,United States,NASDAQ,IXIC,USD,1984-08-27,253.289993,253.289993,253.289993,253.289993,253.289993,0.0,253.289993,254.779999,254.779999,254.779999,-1.490005999999994,Down,8
17373,United States,NASDAQ,IXIC,USD,1984-08-28,254.369995,254.369995,254.369995,254.369995,254.369995,0.0,254.369995,253.289993,253.289993,253.289993,1.080001999999979,Up,8
17374,United States,NASDAQ,IXIC,USD,1984-08-29,254.809998,254.809998,254.809998,254.809998,254.809998,0.0,254.809998,254.369995,254.369995,254.369995,0.4400030000000186,Up,8
17375,United States,NASDAQ,IXIC,USD,1984-08-30,254.559998,254.559998,254.559998,254.559998,254.559998,0.0,254.559998,254.809998,254.809998,254.809998,-0.25,Down,8
17376,United States,NASDAQ,IXIC,USD,1984-08-31,254.639999,254.639999,254.639999,254.639999,254.639999,0.0,254.639999,254.559998,254.559998,254.559998,0.08000099999998156,Up,8
17377,United States,NASDAQ,IXIC,USD,1984-09-04,251.389999,251.389999,251.389999,251.389999,251.389999,0.0,251.389999,254.639999,254.639999,254.639999,-3.25,Down,9
17378,United States,NASDAQ,IXIC,USD,1984-09-05,250.610001,250.610001,250.610001,250.610001,250.610001,0.0,250.610001,251.389999,251.389999,251.389999,-0.7799979999999778,Down,9
17379,United States,NASDAQ,IXIC,USD,1984-09-06,252.220001,252.220001,252.220001,252.220001,252.220001,0.0,252.220001,250.610001,250.610001,250.610001,1.6099999999999852,Up,9
17380,United States,NASDAQ,IXIC,USD,1984-09-07,251.679993,251.679993,251.679993,251.679993,251.679993,0.0,251.679993,252.220001,252.220001,252.220001,-0.5400080000000003,Down,9
17381,United States,NASDAQ,IXIC,USD,1984-09-10,250.529999,250.529999,250.529999,250.529999,250.529999,0.0,250.529999,251.679993,251.679993,251.679993,-1.1499939999999924,Down,9
17382,United States,NASDAQ,IXIC,USD,1984-09-11,251.800003,251.800003,251.800003,251.800003,251.800003,0.0,251.800003,250.529999,250.529999,250.529999,1.2700040000000001,Up,9
17383,United States,NASDAQ,IXIC,USD,1984-09-12,251.449997,251.449997,251.449997,251.449997,251.449997,0.0,251.449997,251.800003,251.800003,251.800003,-0.3500060000000076,Down,9
17384,United States,NASDAQ,IXIC,USD,1984-09-13,253.339996,253.339996,253.339996,253.339996,253.339996,0.0,253.339996,251.449997,251.449997,251.449997,1.8899990000000173,Up,9
17385,United States,NASDAQ,IXIC,USD,1984-09-14,255.600006,255.600006,255.600006,255.600006,255.600006,0.0,255.600006,253.339996,253.339996,253.339996,2.260009999999994,Up,9
17386,United States,NASDAQ,IXIC,USD,1984-09-17,255.389999,255.389999,255.389999,255.389999,255.389999,0.0,255.389999,255.600006,255.600006,255.600006,-0.2100070000000187,Down,9
17387,United States,NASDAQ,IXIC,USD,1984-09-18,253.990005,253.990005,253.990005,253.990005,253.990005,0.0,253.990005,255.389999,255.389999,255.389999,-1.3999939999999924,Down,9
17388,United States,NASDAQ,IXIC,USD,1984-09-19,253.009995,253.009995,253.009995,253.009995,253.009995,0.0,253.009995,253.990005,253.990005,253.990005,-0.9800099999999929,Down,9
17389,United States,NASDAQ,IXIC,USD,1984-09-20,253.130005,253.130005,253.130005,253.130005,253.130005,0.0,253.130005,253.009995,253.009995,253.009995,0.12001000000000772,Up,9
17390,United States,NASDAQ,IXIC,USD,1984-09-21,252.679993,252.679993,252.679993,252.679993,252.679993,0.0,252.679993,253.130005,253.130005,253.130005,-0.4500120000000152,Down,9
17391,United States,NASDAQ,IXIC,USD,1984-09-24,250.800003,250.800003,250.800003,250.800003,250.800003,0.0,250.800003,252.679993,252.679993,252.679993,-1.8799899999999923,Down,9
17392,United States,NASDAQ,IXIC,USD,1984-09-25,250.009995,250.009995,250.009995,250.009995,250.009995,0.0,250.009995,250.800003,250.800003,250.800003,-0.7900080000000003,Down,9
17393,United States,NASDAQ,IXIC,USD,1984-09-26,250.229996,250.229996,250.229996,250.229996,250.229996,0.0,250.229996,250.009995,250.009995,250.009995,0.22000099999999634,Up,9
17394,United States,NASDAQ,IXIC,USD,1984-09-27,250.289993,250.289993,250.289993,250.289993,250.289993,0.0,250.289993,250.229996,250.229996,250.229996,0.05999700000000985,Up,9
17395,United States,NASDAQ,IXIC,USD,1984-09-28,249.940002,249.940002,249.940002,249.940002,249.940002,0.0,249.940002,250.289993,250.289993,250.289993,-0.34999100000001704,Down,9
17396,United States,NASDAQ,IXIC,USD,1984-10-01,247.860001,247.860001,247.860001,247.860001,247.860001,0.0,247.860001,249.940002,249.940002,249.940002,-2.0800009999999816,Down,10
17397,United States,NASDAQ,IXIC,USD,1984-10-02,246.100006,246.100006,246.100006,246.100006,246.100006,0.0,246.100006,247.860001,247.860001,247.860001,-1.7599950000000035,Down,10
17398,United States,NASDAQ,IXIC,USD,1984-10-03,244.809998,244.809998,244.809998,244.809998,244.809998,0.0,244.809998,246.100006,246.100006,246.100006,-1.2900080000000003,Down,10
17399,United States,NASDAQ,IXIC,USD,1984-10-04,245.199997,245.199997,245.199997,245.199997,245.199997,0.0,245.199997,244.809998,244.809998,244.809998,0.3899989999999889,Up,10
17400,United States,NASDAQ,IXIC,USD,1984-10-05,245.460007,245.460007,245.460007,245.460007,245.460007,0.0,245.460007,245.199997,245.199997,245.199997,0.2600099999999941,Up,10
17401,United States,NASDAQ,IXIC,USD,1984-10-08,244.559998,244.559998,244.559998,244.559998,244.559998,0.0,244.559998,245.460007,245.460007,245.460007,-0.900008999999983,Down,10
17402,United States,NASDAQ,IXIC,USD,1984-10-09,244.089996,244.089996,244.089996,244.089996,244.089996,0.0,244.089996,244.559998,244.559998,244.559998,-0.4700019999999938,Down,10
17403,United States,NASDAQ,IXIC,USD,1984-10-10,243.289993,243.289993,243.289993,243.289993,243.289993,0.0,243.289993,244.089996,244.089996,244.089996,-0.8000030000000038,Down,10
17404,United States,NASDAQ,IXIC,USD,1984-10-11,244.199997,244.699997,244.199997,244.699997,244.699997,62860000.0,244.699997,243.289993,243.289993,243.289993,1.4100039999999865,Up,10
17405,United States,NASDAQ,IXIC,USD,1984-10-12,245.5,246.199997,245.5,246.199997,246.199997,58860000.0,246.199997,244.699997,244.699997,244.199997,1.5,Up,10
17406,United States,NASDAQ,IXIC,USD,1984-10-15,246.800003,247.699997,246.800003,247.699997,247.699997,61820000.0,247.699997,246.199997,246.199997,245.5,1.5,Up,10
17407,United States,NASDAQ,IXIC,USD,1984-10-16,247.800003,247.899994,247.100006,247.300003,247.300003,57440000.0,247.300003,247.699997,247.699997,246.800003,-0.3999939999999924,Down,10
17408,United States,NASDAQ,IXIC,USD,1984-10-17,247.100006,247.100006,246.800003,247.100006,247.100006,64670000.0,247.100006,247.300003,247.899994,247.100006,-0.1999969999999962,Down,10
17409,United States,NASDAQ,IXIC,USD,1984-10-18,247.5,249.800003,247.300003,249.800003,249.800003,64730000.0,249.800003,247.100006,247.100006,246.800003,2.699996999999996,Up,10
17410,United States,NASDAQ,IXIC,USD,1984-10-19,252.199997,252.199997,251.199997,251.199997,251.199997,87610000.0,251.199997,249.800003,249.800003,247.300003,1.3999939999999924,Up,10
17411,United States,NASDAQ,IXIC,USD,1984-10-22,250.699997,251.100006,250.5,250.600006,250.600006,53480000.0,250.600006,251.199997,252.199997,251.199997,-0.5999909999999886,Down,10
17412,United States,NASDAQ,IXIC,USD,1984-10-23,251.100006,251.100006,250.5,250.600006,250.600006,59210000.0,250.600006,250.600006,251.100006,250.5,0.0,Up,10
17413,United States,NASDAQ,IXIC,USD,1984-10-24,250.699997,250.800003,250.399994,250.800003,250.800003,63360000.0,250.800003,250.600006,251.100006,250.5,0.1999969999999962,Up,10
17414,United States,NASDAQ,IXIC,USD,1984-10-25,250.300003,250.300003,249.0,249.0,249.0,63910000.0,249.0,250.800003,250.800003,250.399994,-1.8000030000000038,Down,10
17415,United States,NASDAQ,IXIC,USD,1984-10-26,247.699997,247.699997,247.300003,247.399994,247.399994,52890000.0,247.399994,249.0,250.300003,249.0,-1.6000060000000076,Down,10
17416,United States,NASDAQ,IXIC,USD,1984-10-29,247.0,247.0,246.399994,246.5,246.5,45110000.0,246.5,247.399994,247.699997,247.300003,-0.8999939999999924,Down,10
17417,United States,NASDAQ,IXIC,USD,1984-10-30,246.899994,247.5,246.899994,247.5,247.5,56550000.0,247.5,246.5,247.0,246.399994,1.0,Up,10
17418,United States,NASDAQ,IXIC,USD,1984-10-31,247.5,247.600006,247.0,247.0,247.0,58870000.0,247.0,247.5,247.5,246.899994,-0.5,Down,10
17419,United States,NASDAQ,IXIC,USD,1984-11-01,247.100006,248.0,247.100006,248.0,248.0,55840000.0,248.0,247.0,247.600006,247.0,1.0,Up,11
17420,United States,NASDAQ,IXIC,USD,1984-11-02,248.0,248.399994,248.0,248.0,248.0,60100000.0,248.0,248.0,248.0,247.100006,0.0,Up,11
17421,United States,NASDAQ,IXIC,USD,1984-11-05,247.800003,248.399994,247.600006,248.399994,248.399994,56050000.0,248.399994,248.0,248.399994,248.0,0.3999939999999924,Up,11
17422,United States,NASDAQ,IXIC,USD,1984-11-06,249.199997,250.5,249.199997,250.5,250.5,68510000.0,250.5,248.399994,248.399994,247.600006,2.1000060000000076,Up,11
17423,United States,NASDAQ,IXIC,USD,1984-11-07,250.5,250.5,249.800003,249.800003,249.800003,62200000.0,249.800003,250.5,250.5,249.199997,-0.6999969999999962,Down,11
17424,United States,NASDAQ,IXIC,USD,1984-11-08,249.399994,249.600006,249.399994,249.5,249.5,60620000.0,249.5,249.800003,250.5,249.800003,-0.3000030000000038,Down,11
17425,United States,NASDAQ,IXIC,USD,1984-11-09,250.0,250.300003,249.5,249.5,249.5,63690000.0,249.5,249.5,249.600006,249.399994,0.0,Up,11
17426,United States,NASDAQ,IXIC,USD,1984-11-12,249.199997,249.300003,248.800003,249.300003,249.300003,51230000.0,249.300003,249.5,250.300003,249.5,-0.1999969999999962,Down,11
17427,United States,NASDAQ,IXIC,USD,1984-11-13,249.300003,249.300003,247.800003,247.800003,247.800003,55160000.0,247.800003,249.300003,249.300003,248.800003,-1.5,Down,11
17428,United States,NASDAQ,IXIC,USD,1984-11-14,247.199997,247.199997,246.800003,247.0,247.0,56650000.0,247.0,247.800003,249.300003,247.800003,-0.8000030000000038,Down,11
17429,United States,NASDAQ,IXIC,USD,1984-11-15,246.5,246.5,246.0,246.0,246.0,59380000.0,246.0,247.0,247.199997,246.800003,-1.0,Down,11
17430,United States,NASDAQ,IXIC,USD,1984-11-16,246.100006,246.100006,245.100006,245.100006,245.100006,59550000.0,245.100006,246.0,246.5,246.0,-0.8999939999999924,Down,11
17431,United States,NASDAQ,IXIC,USD,1984-11-19,244.199997,244.199997,242.899994,242.899994,242.899994,52870000.0,242.899994,245.100006,246.100006,245.100006,-2.200012000000015,Down,11
17432,United States,NASDAQ,IXIC,USD,1984-11-20,242.899994,243.300003,242.800003,243.199997,243.199997,58600000.0,243.199997,242.899994,244.199997,242.899994,0.3000030000000038,Up,11
17433,United States,NASDAQ,IXIC,USD,1984-11-21,242.699997,243.0,242.399994,243.0,243.0,60630000.0,243.0,243.199997,243.300003,242.800003,-0.1999969999999962,Down,11
17434,United States,NASDAQ,IXIC,USD,1984-11-23,244.199997,245.300003,244.199997,245.300003,245.300003,43870000.0,245.300003,243.0,243.0,242.399994,2.300003000000004,Up,11
17435,United States,NASDAQ,IXIC,USD,1984-11-26,245.800003,245.800003,244.899994,244.899994,244.899994,51500000.0,244.899994,245.300003,245.300003,244.199997,-0.4000090000000114,Down,11
17436,United States,NASDAQ,IXIC,USD,1984-11-27,244.600006,252.300003,244.600006,252.300003,252.300003,57950000.0,252.300003,244.899994,245.800003,244.899994,7.400009000000011,Up,11
17437,United States,NASDAQ,IXIC,USD,1984-11-28,246.0,250.699997,245.199997,250.699997,250.699997,59770000.0,250.699997,252.300003,252.300003,244.600006,-1.6000060000000076,Down,11
17438,United States,NASDAQ,IXIC,USD,1984-11-29,244.300003,244.300003,243.5,243.5,243.5,60830000.0,243.5,250.699997,250.699997,245.199997,-7.199996999999996,Down,11
17439,United States,NASDAQ,IXIC,USD,1984-11-30,242.899994,242.899994,242.399994,242.399994,242.399994,57490000.0,242.399994,243.5,244.300003,243.5,-1.1000060000000076,Down,11
17440,United States,NASDAQ,IXIC,USD,1984-12-03,241.899994,246.899994,240.699997,240.899994,240.899994,52700000.0,240.899994,242.399994,242.899994,242.399994,-1.5,Down,12
17441,United States,NASDAQ,IXIC,USD,1984-12-04,241.100006,241.199997,240.800003,240.800003,240.800003,61930000.0,240.800003,240.899994,246.899994,240.699997,-0.09999099999998862,Down,12
17442,United States,NASDAQ,IXIC,USD,1984-12-05,240.300003,240.300003,238.699997,238.699997,238.699997,66300000.0,238.699997,240.800003,241.199997,240.800003,-2.1000060000000076,Down,12
17443,United States,NASDAQ,IXIC,USD,1984-12-06,238.399994,239.0,238.399994,238.899994,238.899994,60570000.0,238.899994,238.699997,240.300003,238.699997,0.1999969999999962,Up,12
17444,United States,NASDAQ,IXIC,USD,1984-12-07,239.600006,239.600006,239.300003,239.300003,239.300003,58350000.0,239.300003,238.899994,239.0,238.399994,0.4000090000000114,Up,12
17445,United States,NASDAQ,IXIC,USD,1984-12-10,238.199997,250.199997,237.699997,250.199997,250.199997,58760000.0,250.199997,239.300003,239.600006,239.300003,10.899993999999992,Up,12
17446,United States,NASDAQ,IXIC,USD,1984-12-11,238.600006,238.800003,238.5,238.800003,238.800003,63130000.0,238.800003,250.199997,250.199997,237.699997,-11.399993999999992,Down,12
17447,United States,NASDAQ,IXIC,USD,1984-12-12,238.899994,238.899994,238.399994,238.5,238.5,62960000.0,238.5,238.800003,238.800003,238.5,-0.3000030000000038,Down,12
17448,United States,NASDAQ,IXIC,USD,1984-12-13,238.100006,238.399994,238.100006,238.100006,238.100006,60210000.0,238.100006,238.5,238.899994,238.399994,-0.3999939999999924,Down,12
17449,United States,NASDAQ,IXIC,USD,1984-12-14,238.0,239.0,238.0,239.0,239.0,62970000.0,239.0,238.100006,238.399994,238.100006,0.8999939999999924,Up,12
17450,United States,NASDAQ,IXIC,USD,1984-12-17,238.699997,238.699997,238.300003,238.5,238.5,63480000.0,238.5,239.0,239.0,238.0,-0.5,Down,12
17451,United States,NASDAQ,IXIC,USD,1984-12-18,240.399994,243.300003,240.399994,243.300003,243.300003,87710000.0,243.300003,238.5,238.699997,238.300003,4.800003000000004,Up,12
17452,United States,NASDAQ,IXIC,USD,1984-12-19,245.300003,245.399994,244.899994,245.399994,245.399994,85980000.0,245.399994,243.300003,243.300003,240.399994,2.0999909999999886,Up,12
17453,United States,NASDAQ,IXIC,USD,1984-12-20,244.899994,244.899994,244.399994,244.5,244.5,71630000.0,244.5,245.399994,245.399994,244.899994,-0.8999939999999924,Down,12
17454,United States,NASDAQ,IXIC,USD,1984-12-21,244.300003,244.800003,243.699997,244.800003,244.800003,68670000.0,244.800003,244.5,244.899994,244.399994,0.3000030000000038,Up,12
17455,United States,NASDAQ,IXIC,USD,1984-12-24,245.100006,245.800003,245.100006,245.800003,245.800003,38840000.0,245.800003,244.800003,244.800003,243.699997,1.0,Up,12
17456,United States,NASDAQ,IXIC,USD,1984-12-26,246.0,246.600006,245.800003,246.600006,246.600006,47580000.0,246.600006,245.800003,245.800003,245.100006,0.8000030000000038,Up,12
17457,United States,NASDAQ,IXIC,USD,1984-12-27,246.100006,246.100006,245.399994,245.399994,245.399994,60370000.0,245.399994,246.600006,246.600006,245.800003,-1.2000120000000152,Down,12
17458,United States,NASDAQ,IXIC,USD,1984-12-28,245.300003,245.899994,245.300003,245.899994,245.899994,70610000.0,245.899994,245.399994,246.100006,245.399994,0.5,Up,12
17459,United States,NASDAQ,IXIC,USD,1984-12-31,246.199997,247.100006,246.199997,247.100006,247.100006,80120000.0,247.100006,245.899994,245.899994,245.300003,1.2000120000000152,Up,12
17460,United States,NASDAQ,IXIC,USD,1985-01-02,247.100006,247.100006,245.899994,245.899994,245.899994,48210000.0,245.899994,247.100006,247.100006,246.199997,-1.2000120000000152,Down,1
17461,United States,NASDAQ,IXIC,USD,1985-01-03,246.0,246.699997,246.0,246.399994,246.399994,52250000.0,246.399994,245.899994,247.100006,245.899994,0.5,Up,1
